PINNED 2026-07-31, BEFORE any build-side write. Lane A of the article-slot
re-sweep: 1,325 rows (bin D 276 + bin R 1,049; 1,317 numbered-slot + 8 star).

WHY IT IS PINNED: the fix reclassifies the rows it repairs (lane A -> bin P),
so this membership exists only before the fix lands. Regenerate with
  python3 scripts/audit_article_slot_carrier.py --manifest A
and compare the hash at the bottom. The hash covers the row lines with their
two-space print indent removed - the script is the authority, not this file.
Lane B is NOT in scope for any pass; see docs/tickets/TICKET_509_article_slot_resweep.md.

LANE A MANIFEST - the pinned row list, not a count
  book  ch:vs    english                       number      bin  why
  1Pe    3:8    But the                       G3588       bin R  blank numbered slot adjacent
  1Pe    3:14   but the                       G3588       bin R  blank numbered slot adjacent
  1Pe    4:2    the remaining                 G3588       bin D  blank numbered slot adjacent
  1Pe    5:10   But the                       G3588       bin R  blank numbered slot adjacent
  1Sa    1:6    the matters                   G3588       bin D  blank numbered slot adjacent
  1Sa    1:18   And she                       G3588       bin R  blank numbered slot adjacent
  1Sa    2:28   all the things                G3588       bin R  blank numbered slot adjacent
  1Sa    5:2    of God                        G3588       bin R  blank numbered slot adjacent
  1Sa   10:16   But the                       G3588       bin R  blank numbered slot adjacent
  1Sa   12:23   to stop                       G3588       bin R  blank numbered slot adjacent
  1Sa   24:12   But                           G3588       bin D  blank numbered slot adjacent
  1Sa   24:16   Is                            G3588       bin D  blank star slot adjacent
  1Sa   25:19   But to                        G3588       bin R  blank numbered slot adjacent
  1Sa   25:24   be the                        G3588       bin D  blank numbered slot adjacent
  1Sa   30:19   all the things                G3588       bin R  blank numbered slot adjacent
  1Th    2:7    her own                       G3588       bin R  blank numbered slot adjacent
  1Th    2:14   the same things               G3588       bin R  blank numbered slot adjacent
  1Th    2:14   your own                      G3588       bin R  blank numbered slot adjacent
  1Th    2:15   their own                     G3588       bin R  blank numbered slot adjacent
  1Th    4:11   your own things,              G3588       bin R  blank numbered slot adjacent
  1Ti    1:5    But the                       G3588       bin R  blank numbered slot adjacent
  1Ti    1:17   And to the                    G3588       bin R  blank numbered slot adjacent
  1Ti    2:14   but the                       G3588       bin R  blank numbered slot adjacent
  1Ti    3:5    his own                       G3588       bin D  blank numbered slot adjacent
  1Ti    3:12   their own                     G3588       bin R  blank numbered slot adjacent
  1Ti    4:1    But the                       G3588       bin R  blank numbered slot adjacent
  1Ti    4:2    their own                     G3588       bin D  blank numbered slot adjacent
  1Ti    4:7    But the                       G3588       bin R  blank numbered slot adjacent
  1Ti    5:5    And the one                   G3588       bin R  blank numbered slot adjacent
  1Ti    5:6    But the one                   G3588       bin R  blank numbered slot adjacent
  1Ti    6:1    their own                     G3588       bin D  blank numbered slot adjacent
  1Ti    6:2    And the ones                  G3588       bin R  blank numbered slot adjacent
  1Ti    6:3    the words                     G3588       bin D  blank numbered slot adjacent
  1Ti    6:9    But the ones                  G3588       bin R  blank numbered slot adjacent
  1Ti    6:13   all things,                   G3588       bin R  blank numbered slot adjacent
  2Ch   10:10   small                         G3588       bin D  blank numbered slot adjacent
  2Ch   13:6    son of                        G3588       bin D  blank numbered slot adjacent
  2Ch   25:13   so as                         G3588       bin D  blank star slot adjacent
  2Ch   26:19   was the                       G3588       bin D  blank numbered slot adjacent
  2Ch   34:21   concerning the                G3588       bin D  blank numbered slot adjacent
  2Ch   34:24   of all the                    G3588       bin R  blank numbered slot adjacent
  2Co    1:21   And the one                   G3588       bin R  blank numbered slot adjacent
  2Co    1:22   even the one                  G3588       bin R  blank numbered slot adjacent
  2Co    3:6    but the                       G3588       bin R  blank numbered slot adjacent
  2Co    3:17   And the                       G3588       bin R  blank numbered slot adjacent
  2Co    4:18   but the things                G3588       bin R  blank numbered slot adjacent
  2Co    5:5    And the one                   G3588       bin R  blank numbered slot adjacent
  2Co    5:17   all things.                   G3588       bin D  blank numbered slot adjacent
  2Co    6:13   but the                       G3588       bin R  blank numbered slot adjacent
  2Co    7:10   but the                       G3588       bin R  blank numbered slot adjacent
  2Co    8:9    by his                        G3588       bin R  blank numbered slot adjacent
  2Co    8:15   The one gathering             G3588       bin D  blank numbered slot adjacent
  2Co    8:15   the one gathering             G3588       bin D  blank numbered slot adjacent
  2Co    8:16   be to                         G3588       bin D  blank numbered slot adjacent
  2Co    8:19   which is                      G3588       bin D  blank numbered slot adjacent
  2Co    9:10   And the one                   G3588       bin R  blank numbered slot adjacent
  2Co   10:2    I the one                     G3588       bin D  blank numbered slot adjacent
  2Co   10:17   But the one                   G3588       bin R  blank numbered slot adjacent
  2Co   12:12   Indeed the                    G3588       bin R  blank numbered slot adjacent
  2Ki    4:26   And                           G3588       bin D  blank numbered slot adjacent
  2Ki   14:6    And the                       G3588       bin R  blank numbered slot adjacent
  2Ki   16:14   And the                       G3588       bin R  blank numbered slot adjacent
  2Ki   18:24   least of the,                 G3588       bin D  blank numbered slot adjacent
  2Ki   22:13   concerning the                G3588       bin D  blank numbered slot adjacent
  2Ki   24:16   of all the                    G3588       bin R  blank numbered slot adjacent
  2Pe    2:12   their corruption              G3588       bin R  blank numbered slot adjacent
  2Pe    2:22   its own                       G3588       bin R  blank numbered slot adjacent
  2Pe    3:7    But the                       G3588       bin R  blank numbered slot adjacent
  2Pe    3:17   your own                      G3588       bin R  blank numbered slot adjacent
  2Sa    6:12   of his,                       G3588       bin R  blank numbered slot adjacent
  2Sa   10:9    the face                      G3588       bin R  blank numbered slot adjacent
  2Sa   12:9    Uriah                         G3588       bin D  blank numbered slot adjacent
  2Sa   19:30   all the things                G3588       bin D  blank numbered slot adjacent
  2Sa   20:2    But the                       G3588       bin R  blank numbered slot adjacent
  2Sa   21:1    is the                        G3588       bin D  blank numbered slot adjacent
  2Sa   23:39   In all                        G3588       bin R  blank numbered slot adjacent
  2Th    3:12   And to                        G3588       bin R  blank numbered slot adjacent
  2Ti    2:16   And the                       G3588       bin R  blank numbered slot adjacent
  2Ti    2:22   But the                       G3588       bin R  blank numbered slot adjacent
  2Ti    2:23   But the                       G3588       bin R  blank numbered slot adjacent
  2Ti    4:3    their own                     G3588       bin D  blank numbered slot adjacent
  2Ti    4:8    is the                        G3588       bin D  blank numbered slot adjacent
  2Ti    4:17   But the                       G3588       bin R  blank numbered slot adjacent
  3Jn    1:11   but the one                   G3588       bin R  blank numbered slot adjacent
  Act    1:1    Indeed the                    G3588       bin R  blank numbered slot adjacent
  Act    1:7    his own                       G3588       bin R  blank numbered slot adjacent
  Act    2:33   and the                       G3588       bin R  blank numbered slot adjacent
  Act    2:47   And the                       G3588       bin R  blank numbered slot adjacent
  Act    3:15   and the                       G3588       bin R  blank numbered slot adjacent
  Act    4:21   And the one                   G3588       bin R  blank numbered slot adjacent
  Act    4:32   And the                       G3588       bin R  blank numbered slot adjacent
  Act    5:13   but of the                    G3588       bin R  blank numbered slot adjacent
  Act    5:22   And the                       G3588       bin R  blank numbered slot adjacent
  Act    5:24   both the                      G3588       bin R  blank numbered slot adjacent
  Act    5:33   And the ones                  G3588       bin R  blank numbered slot adjacent
  Act    7:26   And the                       G3588       bin R  blank numbered slot adjacent
  Act    7:27   But the one                   G3588       bin R  blank numbered slot adjacent
  Act    7:49   and the                       G3588       bin R  blank numbered slot adjacent
  Act    8:32   And the                       G3588       bin R  blank numbered slot adjacent
  Act    9:7    But the                       G3588       bin R  blank numbered slot adjacent
  Act   10:9    And the                       G3588       bin R  blank numbered slot adjacent
  Act   10:22   And they                      G3588       bin R  blank numbered slot adjacent
  Act   10:23   And the                       G3588       bin R  blank numbered slot adjacent
  Act   11:29   And the                       G3588       bin R  blank numbered slot adjacent
  Act   12:15   But the ones                  G3588       bin R  blank numbered slot adjacent
  Act   12:22   And the                       G3588       bin R  blank numbered slot adjacent
  Act   12:24   But the                       G3588       bin R  blank numbered slot adjacent
  Act   13:44   And on the                    G3588       bin R  blank numbered slot adjacent
  Act   13:50   But the                       G3588       bin R  blank numbered slot adjacent
  Act   13:51   And they,                     G3588       bin R  blank numbered slot adjacent
  Act   13:52   And the                       G3588       bin R  blank numbered slot adjacent
  Act   14:2    But the                       G3588       bin R  blank numbered slot adjacent
  Act   14:4    and some                      G3588       bin R  blank numbered slot adjacent
  Act   14:4    some                          G3588       bin D  blank numbered slot adjacent
  Act   14:11   And the                       G3588       bin R  blank numbered slot adjacent
  Act   14:13   And the                       G3588       bin R  blank numbered slot adjacent
  Act   15:3    They then indeed              G3588       bin R  blank numbered slot adjacent
  Act   16:11   and the                       G3588       bin R  blank numbered slot adjacent
  Act   16:13   And on the                    G3588       bin R  blank numbered slot adjacent
  Act   16:31   And they                      G3588       bin R  blank numbered slot adjacent
  Act   17:4    both of the                   G3588       bin R  blank numbered slot adjacent
  Act   17:10   And the                       G3588       bin R  blank numbered slot adjacent
  Act   17:10   both                          G3588       bin D  blank numbered slot adjacent
  Act   17:15   And the ones                  G3588       bin R  blank numbered slot adjacent
  Act   17:18   And some said,                G3588       bin R  blank numbered slot adjacent
  Act   17:26   of their dwelling --          G3588       bin R  blank numbered slot adjacent
  Act   17:28   For of him                    G3588       bin R  blank numbered slot adjacent
  Act   17:32   and some                      G3588       bin R  blank numbered slot adjacent
  Act   17:32   some                          G3588       bin D  blank numbered slot adjacent
  Act   18:5    both                          G3588       bin D  blank numbered slot adjacent
  Act   18:6    now on                        G3588       bin R  blank numbered slot adjacent
  Act   19:1    the fact                      G3588       bin D  blank numbered slot adjacent
  Act   19:12   and the                       G3588       bin R  blank numbered slot adjacent
  Act   20:15   and                           G3588       bin D  blank numbered slot adjacent
  Act   20:18   all the                       G3588       bin D  blank numbered slot adjacent
  Act   21:1    and the                       G3588       bin R  blank numbered slot adjacent
  Act   21:6    their own.                    G3588       bin R  blank numbered slot adjacent
  Act   21:8    And the                       G3588       bin R  blank numbered slot adjacent
  Act   21:18   And the                       G3588       bin R  blank numbered slot adjacent
  Act   21:20   And they                      G3588       bin R  blank numbered slot adjacent
  Act   21:25   both that                     G3588       bin R  blank numbered slot adjacent
  Act   21:32   And the ones                  G3588       bin R  blank numbered slot adjacent
  Act   22:9    And the ones                  G3588       bin R  blank numbered slot adjacent
  Act   22:30   And the                       G3588       bin R  blank numbered slot adjacent
  Act   23:4    And the ones                  G3588       bin R  blank numbered slot adjacent
  Act   23:6    and the                       G3588       bin R  blank numbered slot adjacent
  Act   23:11   And the                       G3588       bin R  blank numbered slot adjacent
  Act   23:22   Then the                      G3588       bin R  blank numbered slot adjacent
  Act   23:32   And the                       G3588       bin R  blank numbered slot adjacent
  Act   24:23   his own people                G3588       bin R  blank numbered slot adjacent
  Act   24:25   For now                       G3588       bin R  blank numbered slot adjacent
  Act   25:4    Then                          G3588       bin D  blank numbered slot adjacent
  Act   25:22   And the                       G3588       bin R  blank numbered slot adjacent
  Act   25:23   Then in the                   G3588       bin R  blank numbered slot adjacent
  Act   26:4    Indeed then the               G3588       bin R  blank numbered slot adjacent
  Act   27:5    And the                       G3588       bin R  blank numbered slot adjacent
  Act   27:11   But the                       G3588       bin R  blank numbered slot adjacent
  Act   27:30   And the                       G3588       bin R  blank numbered slot adjacent
  Act   27:41   but the                       G3588       bin R  blank numbered slot adjacent
  Act   27:42   And the                       G3588       bin R  blank numbered slot adjacent
  Act   27:43   But the                       G3588       bin R  blank numbered slot adjacent
  Act   28:2    And the                       G3588       bin R  blank numbered slot adjacent
  Act   28:5    He indeed                     G3588       bin R  blank numbered slot adjacent
  Act   28:6    And the ones                  G3588       bin R  blank numbered slot adjacent
  Act   28:7    the parts                     G3588       bin D  blank numbered slot adjacent
  Act   28:21   And they                      G3588       bin R  blank numbered slot adjacent
  Act   28:24   and some                      G3588       bin R  blank numbered slot adjacent
  Act   28:24   some indeed                   G3588       bin R  blank numbered slot adjacent
  Amo    7:17   and                           G3588       bin D  blank numbered slot adjacent
  Col    1:16   the whole                     G3588       bin R  blank numbered slot adjacent
  Col    1:16   the whole,                    G3588       bin R  blank numbered slot adjacent
  Col    1:17   the whole                     G3588       bin R  blank numbered slot adjacent
  Col    1:20   the whole                     G3588       bin R  blank numbered slot adjacent
  Col    2:17   but the                       G3588       bin R  blank numbered slot adjacent
  Col    3:25   And the one                   G3588       bin R  blank numbered slot adjacent
  Dan    2:3    so as                         G3588       bin D  blank numbered slot adjacent
  Dan    8:13   shall the                     G3588       bin D  blank numbered slot adjacent
  Dan    9:9    are the                       G3588       bin D  blank numbered slot adjacent
  Dan    9:26   And the                       G3588       bin R  blank numbered slot adjacent
  Deu    5:14   But the                       G3588       bin R  blank numbered slot adjacent
  Deu    7:4    quickly.                      G3588       bin R  blank numbered slot adjacent
  Deu    7:22   quickly,                      G3588       bin R  blank numbered slot adjacent
  Deu    8:11   so as to not                  G3588       bin R  blank numbered slot adjacent
  Deu    9:12   quickly                       G3588       bin R  blank numbered slot adjacent
  Deu   11:11   But the                       G3588       bin R  blank numbered slot adjacent
  Deu   12:27   but the                       G3588       bin R  blank numbered slot adjacent
  Deu   12:27   but the                       G3588       bin R  blank numbered slot adjacent
  Deu   15:9    that                          G3588       bin D  blank numbered slot adjacent
  Deu   15:9    towards                       G3588       bin D  blank numbered slot adjacent
  Deu   21:20   Our son,                      G3588       bin R  blank numbered slot adjacent
  Deu   22:7    but the                       G3588       bin R  blank numbered slot adjacent
  Deu   23:20   but to                        G3588       bin R  blank numbered slot adjacent
  Deu   29:29   But the                       G3588       bin R  blank numbered slot adjacent
  Deu   30:19   both the                      G3588       bin R  blank numbered slot adjacent
  Deu   31:28   both the                      G3588       bin R  blank numbered slot adjacent
  Ecc    2:15   And this extra                G3588       bin R  blank numbered slot adjacent
  Ecc    3:19   all things                    G3588       bin R  blank numbered slot adjacent
  Ecc    3:20   All things                    G3588       bin R  blank numbered slot adjacent
  Ecc    3:20   all things                    G3588       bin R  blank numbered slot adjacent
  Ecc    3:20   all things                    G3588       bin R  blank numbered slot adjacent
  Ecc    9:1    all the things                G3588       bin R  blank numbered slot adjacent
  Eph    1:11   all things                    G3588       bin D  blank numbered slot adjacent
  Eph    2:3    the wants                     G3588       bin R  blank numbered slot adjacent
  Eph    2:4    But the                       G3588       bin R  blank numbered slot adjacent
  Eph    3:9    all things                    G3588       bin D  blank numbered slot adjacent
  Eph    3:19   which                         G3588       bin D  blank numbered slot adjacent
  Eph    3:20   And to the one                G3588       bin R  blank numbered slot adjacent
  Eph    4:9    And the one                   G3588       bin R  blank numbered slot adjacent
  Eph    4:10   all things.                   G3588       bin R  blank numbered slot adjacent
  Eph    4:11   some indeed for               G3588       bin R  blank numbered slot adjacent
  Eph    4:15   in all things,                G3588       bin R  blank numbered slot adjacent
  Eph    5:13   But                           G3588       bin D  blank numbered slot adjacent
  Eph    5:28   his own                       G3588       bin R  blank numbered slot adjacent
  Eph    5:28   their own                     G3588       bin R  blank numbered slot adjacent
  Eph    5:28   their own                     G3588       bin R  blank numbered slot adjacent
  Eph    5:33   and the                       G3588       bin R  blank numbered slot adjacent
  Eph    5:33   everyone,                     G3588       bin D  blank numbered slot adjacent
  Est    2:23   And the                       G3588       bin R  blank numbered slot adjacent
  Est    3:8    and of the                    G3588       bin R  blank numbered slot adjacent
  Est    3:11   As for the                    G3588       bin R  blank numbered slot adjacent
  Est    3:11   and for the                   G3588       bin R  blank numbered slot adjacent
  Est    3:14   And the                       G3588       bin R  blank numbered slot adjacent
  Est    3:15   And the                       G3588       bin R  blank numbered slot adjacent
  Est    4:5    And then                      G3588       bin R  blank numbered slot adjacent
  Est    5:1    And the                       G3588       bin R  blank numbered slot adjacent
  Est    6:1    But the                       G3588       bin R  blank numbered slot adjacent
  Est    7:7    And the                       G3588       bin R  blank numbered slot adjacent
  Est    8:13   And the                       G3588       bin R  blank numbered slot adjacent
  Est    8:13   their                         G3588       bin D  blank numbered slot adjacent
  Est    8:14   Then the                      G3588       bin R  blank numbered slot adjacent
  Est    8:16   And to the                    G3588       bin R  blank numbered slot adjacent
  Est    9:7    both                          G3588       bin D  blank numbered slot adjacent
  Est    9:16   And the                       G3588       bin R  blank numbered slot adjacent
  Est    9:18   And the                       G3588       bin R  blank numbered slot adjacent
  Est    9:27   And                           G3588       bin D  blank numbered slot adjacent
  Est    9:29   and                           G3588       bin D  blank numbered slot adjacent
  Est   10:1    by both                       G3588       bin R  blank numbered slot adjacent
  Exo    1:7    And the                       G3588       bin R  blank numbered slot adjacent
  Exo    2:16   And to the                    G3588       bin R  blank numbered slot adjacent
  Exo    3:2    but the                       G3588       bin R  blank numbered slot adjacent
  Exo    5:13   But the                       G3588       bin R  blank numbered slot adjacent
  Exo    6:20   And the                       G3588       bin R  blank numbered slot adjacent
  Exo    8:6    his                           G3588       bin D  blank star slot adjacent
  Exo    9:24   And the                       G3588       bin R  blank numbered slot adjacent
  Exo    9:31   And the                       G3588       bin R  blank numbered slot adjacent
  Exo    9:31   and the                       G3588       bin R  blank numbered slot adjacent
  Exo    9:32   And the                       G3588       bin R  blank numbered slot adjacent
  Exo   12:10   And the things                G3588       bin R  blank numbered slot adjacent
  Exo   12:35   And the                       G3588       bin R  blank numbered slot adjacent
  Exo   12:40   And the                       G3588       bin R  blank numbered slot adjacent
  Exo   13:6    but the                       G3588       bin R  blank numbered slot adjacent
  Exo   13:21   but in the                    G3588       bin R  blank numbered slot adjacent
  Exo   14:8    But the                       G3588       bin R  blank numbered slot adjacent
  Exo   14:27   And the                       G3588       bin R  blank numbered slot adjacent
  Exo   14:29   And the                       G3588       bin R  blank numbered slot adjacent
  Exo   14:29   And the                       G3588       bin R  blank numbered slot adjacent
  Exo   14:31   against the                   G3588       bin D  blank numbered slot adjacent
  Exo   15:19   But the                       G3588       bin R  blank numbered slot adjacent
  Exo   16:1    And on the                    G3588       bin R  blank numbered slot adjacent
  Exo   16:4    the bread                     G3588       bin D  blank numbered slot adjacent
  Exo   16:26   but the                       G3588       bin R  blank numbered slot adjacent
  Exo   16:29   during the                    G3588       bin D  blank numbered slot adjacent
  Exo   16:31   And the                       G3588       bin R  blank numbered slot adjacent
  Exo   16:35   And the                       G3588       bin R  blank numbered slot adjacent
  Exo   16:36   Now the                       G3588       bin R  blank numbered slot adjacent
  Exo   17:12   And the                       G3588       bin R  blank numbered slot adjacent
  Exo   18:22   But the                       G3588       bin R  blank numbered slot adjacent
  Exo   18:22   but the                       G3588       bin R  blank numbered slot adjacent
  Exo   18:26   but the                       G3588       bin R  blank numbered slot adjacent
  Exo   19:1    And in the                    G3588       bin R  blank numbered slot adjacent
  Exo   19:24   But the                       G3588       bin R  blank numbered slot adjacent
  Exo   20:10   but the                       G3588       bin R  blank numbered slot adjacent
  Exo   21:2    but the                       G3588       bin R  blank numbered slot adjacent
  Exo   21:28   but the                       G3588       bin R  blank numbered slot adjacent
  Exo   21:34   and the                       G3588       bin R  blank numbered slot adjacent
  Exo   21:36   but the                       G3588       bin R  blank numbered slot adjacent
  Exo   22:14   and the                       G3588       bin R  blank numbered slot adjacent
  Exo   23:11   and the things                G3588       bin R  blank numbered slot adjacent
  Exo   23:11   but on the                    G3588       bin R  blank numbered slot adjacent
  Exo   23:12   but on the                    G3588       bin R  blank numbered slot adjacent
  Exo   24:2    and the                       G3588       bin R  blank numbered slot adjacent
  Exo   24:6    and the                       G3588       bin R  blank numbered slot adjacent
  Exo   24:17   And the                       G3588       bin R  blank numbered slot adjacent
  Exo   26:18   towards the                   G3588       bin R  blank numbered slot adjacent
  Exo   27:12   And the                       G3588       bin R  blank numbered slot adjacent
  Exo   27:18   And the                       G3588       bin R  blank numbered slot adjacent
  Exo   28:33   And the                       G3588       bin R  blank numbered slot adjacent
  Exo   29:14   But the                       G3588       bin R  blank numbered slot adjacent
  Exo   29:21   And the                       G3588       bin R  blank numbered slot adjacent
  Exo   30:13   but the                       G3588       bin R  blank numbered slot adjacent
  Exo   31:15   but the                       G3588       bin R  blank numbered slot adjacent
  Exo   33:11   And the                       G3588       bin R  blank numbered slot adjacent
  Exo   34:21   but the                       G3588       bin R  blank numbered slot adjacent
  Exo   35:2    but on the                    G3588       bin R  blank numbered slot adjacent
  Exo   37:16   both                          G3588       bin D  blank numbered slot adjacent
  Exo   39:23   And the                       G3588       bin R  blank numbered slot adjacent
  Eze    3:7    But the                       G3588       bin R  blank numbered slot adjacent
  Eze    6:9    against the one               G3588       bin D  blank numbered slot adjacent
  Eze    6:12   And the one                   G3588       bin R  blank numbered slot adjacent
  Eze    7:15   and the ones                  G3588       bin R  blank numbered slot adjacent
  Eze   14:16   but the                       G3588       bin R  blank numbered slot adjacent
  Eze   18:5    But                           G3588       bin D  blank numbered slot adjacent
  Eze   18:20   And the                       G3588       bin R  blank numbered slot adjacent
  Eze   18:20   But the                       G3588       bin R  blank numbered slot adjacent
  Eze   22:30   so as to not                  G3588       bin R  blank numbered slot adjacent
  Eze   30:25   and the                       G3588       bin R  blank numbered slot adjacent
  Eze   34:19   the things trampled           G3588       bin D  blank numbered slot adjacent
  Eze   45:17   the offerings                 G3588       bin D  blank numbered slot adjacent
  Eze   48:13   And to the                    G3588       bin R  blank numbered slot adjacent
  Eze   48:15   But concerning the            G3588       bin R  blank numbered slot adjacent
  Eze   48:19   And the ones                  G3588       bin R  blank numbered slot adjacent
  Eze   48:21   And the                       G3588       bin R  blank numbered slot adjacent
  Gal    3:12   But the                       G3588       bin R  blank numbered slot adjacent
  Gal    3:20   But the                       G3588       bin R  blank numbered slot adjacent
  Gal    3:21   Then is the                   G3588       bin R  blank numbered slot adjacent
  Gal    3:22   the whole                     G3588       bin R  blank numbered slot adjacent
  Gal    4:23   but the one                   G3588       bin R  blank numbered slot adjacent
  Gal    4:26   But the                       G3588       bin R  blank numbered slot adjacent
  Gal    5:10   and the one                   G3588       bin R  blank numbered slot adjacent
  Gal    5:17   and the                       G3588       bin R  blank numbered slot adjacent
  Gal    5:22   But the                       G3588       bin R  blank numbered slot adjacent
  Gal    5:24   But the ones                  G3588       bin R  blank numbered slot adjacent
  Gal    6:8    but the one                   G3588       bin R  blank numbered slot adjacent
  Gen    1:2    But the                       G3588       bin R  blank numbered slot adjacent
  Gen    2:12   And the                       G3588       bin R  blank numbered slot adjacent
  Gen    2:14   And the                       G3588       bin R  blank numbered slot adjacent
  Gen    2:17   but in whatever               G3588       bin R  blank numbered slot adjacent
  Gen    2:20   but to                        G3588       bin R  blank numbered slot adjacent
  Gen    3:1    But the                       G3588       bin R  blank numbered slot adjacent
  Gen    3:17   And to                        G3588       bin R  blank numbered slot adjacent
  Gen    6:4    And the                       G3588       bin R  blank numbered slot adjacent
  Gen    6:9    are the                       G3588       bin D  blank numbered slot adjacent
  Gen    6:16   but the                       G3588       bin R  blank numbered slot adjacent
  Gen    7:19   But the                       G3588       bin R  blank numbered slot adjacent
  Gen    8:5    And the                       G3588       bin R  blank numbered slot adjacent
  Gen   10:1    are the                       G3588       bin D  blank numbered slot adjacent
  Gen   12:6    And the                       G3588       bin R  blank numbered slot adjacent
  Gen   13:7    And the                       G3588       bin R  blank numbered slot adjacent
  Gen   13:13   But the                       G3588       bin R  blank numbered slot adjacent
